user_id,group,device,country,timestamp,converted,revenue
c_004055,control,desktop,UK,2026-06-05 14:12:22,0,0.0
t_012363,treatment,desktop,DE,2026-06-10 15:20:21,0,0.0
c_012231,control,desktop,IN,2026-06-05 03:02:48,0,0.0
c_006955,control,mobile,IN,2026-06-02 02:56:35,1,2665.3140262072184
c_008443,control,mobile,IN,2026-06-09 08:36:39,0,0.0
t_004527,treatment,mobile,DE,2026-06-08 06:20:37,0,0.0
c_001323,control,desktop,AE,2026-06-15 06:37:12,0,0.0
c_003239,control,mobile,US,2026-06-11 17:12:39,0,0.0
c_006657,control,tablet,US,2026-06-07 02:12:31,0,0.0
c_004152,control,mobile,IN,2026-06-10 04:08:21,0,0.0
t_007199,treatment,desktop,US,2026-06-01 17:24:42,1,891.2306732823216
c_003054,control,mobile,IN,2026-06-13 11:09:06,0,0.0
c_009210,control,desktop,UK,2026-06-13 03:52:52,0,0.0
t_001364,treatment,mobile,US,2026-06-01 10:23:38,0,0.0
c_001786,control,mobile,US,2026-06-12 03:50:36,0,0.0
c_011935,control,desktop,IN,2026-06-04 10:30:03,0,0.0
c_003479,control,mobile,IN,2026-06-16 07:07:36,0,0.0
c_000252,control,mobile,IN,2026-06-16 23:39:33,0,0.0
t_006231,treatment,mobile,IN,2026-06-08 12:50:38,0,0.0
t_002061,treatment,mobile,DE,2026-06-05 18:41:39,0,0.0
c_004654,control,mobile,US,2026-06-11 19:10:17,0,0.0
t_000955,treatment,mobile,US,2026-06-19 04:50:26,0,0.0
c_007503,control,mobile,AE,2026-06-09 12:39:02,0,0.0
t_008288,treatment,mobile,DE,2026-06-05 16:24:31,1,1569.1325410870654
c_011294,control,mobile,US,2026-06-11 02:35:50,0,0.0
t_010959,treatment,mobile,IN,2026-06-10 10:20:39,0,0.0
c_010361,control,mobile,IN,2026-06-05 21:01:22,0,0.0
t_002245,treatment,desktop,IN,2026-06-10 02:24:54,0,0.0
t_005292,treatment,mobile,UK,2026-06-05 06:06:32,1,3137.6012483694312
t_002142,treatment,mobile,IN,2026-06-09 17:51:06,0,0.0
c_004236,control,mobile,US,2026-06-10 10:49:56,0,0.0
t_005800,treatment,mobile,DE,2026-06-03 06:29:27,0,0.0
c_005985,control,mobile,IN,2026-06-15 16:32:27,0,0.0
t_011865,treatment,mobile,IN,2026-06-03 10:35:12,0,0.0
t_004458,treatment,desktop,IN,2026-06-18 23:28:10,0,0.0
t_005439,treatment,mobile,US,2026-06-16 15:33:31,0,0.0
t_003752,treatment,mobile,US,2026-06-11 22:09:49,0,0.0
t_003151,treatment,mobile,UK,2026-06-05 20:07:46,0,0.0
t_002368,treatment,desktop,AE,2026-06-17 01:15:15,0,0.0
t_006261,treatment,mobile,UK,2026-06-03 11:13:22,0,0.0
t_005254,treatment,desktop,US,2026-06-15 19:55:41,0,0.0
t_005551,treatment,mobile,US,2026-06-13 19:26:08,0,0.0
c_004370,control,mobile,UK,2026-06-19 04:09:53,0,0.0
c_005302,control,desktop,AE,2026-06-17 20:38:33,0,0.0
c_008006,control,mobile,US,2026-06-11 13:42:04,0,0.0
t_010090,treatment,mobile,IN,2026-06-15 06:02:20,0,0.0
t_004591,treatment,mobile,UK,2026-06-09 07:38:56,0,0.0
t_009939,treatment,mobile,US,2026-06-12 15:33:40,0,0.0
t_011328,treatment,mobile,US,2026-06-11 22:45:40,0,0.0
t_010376,treatment,mobile,US,2026-06-21 13:55:56,0,0.0
c_007068,control,mobile,UK,2026-06-05 10:34:37,0,0.0
t_007486,treatment,mobile,IN,2026-06-11 02:15:31,0,0.0
c_009356,control,tablet,US,2026-06-02 02:02:37,0,0.0
c_011402,control,mobile,IN,2026-06-05 21:35:40,0,0.0
t_009425,treatment,mobile,DE,2026-06-18 12:18:23,0,0.0
c_001543,control,mobile,UK,2026-06-06 16:31:59,0,0.0
c_003678,control,mobile,US,2026-06-19 03:19:11,0,0.0
t_003710,treatment,mobile,AE,2026-06-21 11:42:24,0,0.0
t_012416,treatment,tablet,UK,2026-06-02 13:11:46,0,0.0
t_011110,treatment,desktop,DE,2026-06-12 06:41:48,0,0.0
t_007789,treatment,mobile,IN,2026-06-14 00:55:54,0,0.0
t_009853,treatment,mobile,IN,2026-06-14 18:12:25,0,0.0
c_000424,control,mobile,IN,2026-06-06 18:22:48,0,0.0
t_004015,treatment,mobile,AE,2026-06-21 16:04:11,0,0.0
t_006975,treatment,desktop,IN,2026-06-10 21:52:19,0,0.0
t_000084,treatment,mobile,US,2026-06-12 15:45:50,0,0.0
t_000664,treatment,mobile,IN,2026-06-04 18:15:27,0,0.0
c_006484,control,tablet,DE,2026-06-14 00:37:07,0,0.0
c_005355,control,desktop,IN,2026-06-19 05:24:09,0,0.0
t_011635,treatment,mobile,UK,2026-06-07 18:46:09,0,0.0
t_002774,treatment,desktop,US,2026-06-21 00:12:11,1,3054.883602851081
c_008075,control,mobile,US,2026-06-18 09:53:34,0,0.0
c_009217,control,tablet,UK,2026-06-06 13:07:06,0,0.0
t_010355,treatment,mobile,US,2026-06-15 06:49:55,0,0.0
t_005560,treatment,mobile,AE,2026-06-04 06:23:25,0,0.0
c_005259,control,mobile,UK,2026-06-18 15:01:58,0,0.0
t_008523,treatment,desktop,DE,2026-06-13 19:44:31,0,0.0
c_000222,control,desktop,IN,2026-06-10 01:49:25,0,0.0
c_006927,control,desktop,UK,2026-06-04 04:24:13,1,408.0617670646855
c_005312,control,mobile,IN,2026-06-11 14:08:14,0,0.0
c_005284,control,mobile,IN,2026-06-19 12:37:38,0,0.0
t_003286,treatment,mobile,IN,2026-06-10 21:14:05,0,0.0
c_011684,control,desktop,IN,2026-06-05 02:13:16,0,0.0
c_003218,control,mobile,IN,2026-06-17 18:22:43,0,0.0
c_006390,control,mobile,US,2026-06-18 16:53:12,1,934.6219299081522
t_009405,treatment,mobile,US,2026-06-12 12:33:18,0,0.0
t_003749,treatment,mobile,US,2026-06-08 23:05:25,0,0.0
t_011314,treatment,mobile,IN,2026-06-11 21:00:21,0,0.0
c_005435,control,mobile,IN,2026-06-02 05:42:34,0,0.0
c_012419,control,mobile,UK,2026-06-06 20:49:28,0,0.0
t_009705,treatment,mobile,IN,2026-06-06 23:55:46,1,514.8496460378966
c_005441,control,desktop,AE,2026-06-07 23:18:51,0,0.0
c_006012,control,mobile,IN,2026-06-21 18:00:42,0,0.0
c_007652,control,mobile,IN,2026-06-21 13:57:36,0,0.0
c_010060,control,desktop,UK,2026-06-13 12:47:59,0,0.0
c_003695,control,mobile,IN,2026-06-15 12:56:31,0,0.0
c_011102,control,desktop,US,2026-06-09 06:11:36,0,0.0
c_006663,control,desktop,IN,2026-06-11 05:11:02,0,0.0
t_003115,treatment,tablet,IN,2026-06-07 03:33:50,0,0.0
t_005753,treatment,desktop,IN,2026-06-08 15:18:17,0,0.0
t_007180,treatment,mobile,IN,2026-06-08 16:32:41,0,0.0
t_008692,treatment,mobile,IN,2026-06-16 17:13:16,0,0.0
t_006453,treatment,mobile,IN,2026-06-17 17:09:00,0,0.0
t_006176,treatment,mobile,US,2026-06-12 16:29:27,1,1730.1717014541387
c_008202,control,mobile,AE,2026-06-09 14:39:05,0,0.0
t_008589,treatment,mobile,UK,2026-06-20 15:58:19,0,0.0
t_001079,treatment,desktop,UK,2026-06-05 15:00:39,0,0.0
c_011580,control,mobile,AE,2026-06-14 20:20:06,0,0.0
c_011480,control,desktop,US,2026-06-15 15:36:05,0,0.0
c_005632,control,mobile,UK,2026-06-19 01:43:14,0,0.0
t_004330,treatment,desktop,IN,2026-06-10 17:42:18,0,0.0
c_000060,control,desktop,AE,2026-06-08 00:23:47,0,0.0
c_011621,control,mobile,UK,2026-06-21 08:14:27,0,0.0
t_003448,treatment,desktop,IN,2026-06-06 05:58:42,0,0.0
t_011080,treatment,mobile,US,2026-06-14 11:37:32,0,0.0
t_010377,treatment,desktop,IN,2026-06-07 15:21:15,0,0.0
t_002355,treatment,mobile,US,2026-06-09 20:11:04,0,0.0
t_010874,treatment,mobile,IN,2026-06-01 00:15:31,0,0.0
c_003640,control,mobile,US,2026-06-13 21:13:05,0,0.0
t_006786,treatment,desktop,US,2026-06-15 02:49:25,0,0.0
c_004229,control,mobile,US,2026-06-21 15:41:37,0,0.0
c_009497,control,mobile,AE,2026-06-01 21:13:39,0,0.0
t_002120,treatment,mobile,IN,2026-06-06 08:14:40,0,0.0
t_002303,treatment,mobile,US,2026-06-02 12:23:19,0,0.0
c_002834,control,desktop,IN,2026-06-17 19:25:01,1,858.884869778647
c_011097,control,desktop,UK,2026-06-21 01:29:08,0,0.0
c_008009,control,mobile,AE,2026-06-17 08:52:55,0,0.0
c_006111,control,mobile,US,2026-06-20 01:01:50,0,0.0
t_004586,treatment,desktop,UK,2026-06-13 19:08:07,0,0.0
t_006552,treatment,mobile,US,2026-06-21 00:10:19,0,0.0
t_006582,treatment,desktop,IN,2026-06-06 16:14:27,0,0.0
c_006200,control,mobile,IN,2026-06-21 08:17:30,0,0.0
c_006033,control,mobile,IN,2026-06-19 23:10:03,0,0.0
t_009630,treatment,mobile,IN,2026-06-09 19:01:19,0,0.0
t_012571,treatment,mobile,US,2026-06-13 10:18:32,0,0.0
t_004249,treatment,mobile,IN,2026-06-08 22:55:03,0,0.0
t_011120,treatment,mobile,UK,2026-06-02 12:32:57,0,0.0
c_008898,control,mobile,UK,2026-06-16 04:13:29,0,0.0
t_003316,treatment,mobile,IN,2026-06-21 00:07:58,0,0.0
t_001691,treatment,mobile,IN,2026-06-01 22:11:08,0,0.0
t_006113,treatment,mobile,UK,2026-06-01 23:09:57,0,0.0
t_010956,treatment,desktop,IN,2026-06-16 22:23:56,0,0.0
t_008967,treatment,mobile,UK,2026-06-18 08:22:04,0,0.0
t_012445,treatment,mobile,US,2026-06-21 17:19:47,0,0.0
t_012567,treatment,mobile,IN,2026-06-09 01:54:31,0,0.0
c_011791,control,desktop,IN,2026-06-16 11:08:40,0,0.0
t_000512,treatment,desktop,US,2026-06-02 19:56:22,0,0.0
c_002172,control,mobile,US,2026-06-18 12:47:17,0,0.0
t_009161,treatment,mobile,AE,2026-06-12 19:03:57,0,0.0
t_006349,treatment,mobile,IN,2026-06-01 15:55:31,1,436178.16655082075
t_006383,treatment,desktop,US,2026-06-20 01:56:48,0,0.0
t_004869,treatment,mobile,UK,2026-06-11 11:59:33,0,0.0
c_002782,control,desktop,DE,2026-06-03 10:53:34,0,0.0
t_005716,treatment,mobile,AE,2026-06-10 14:28:04,0,0.0
c_008048,control,mobile,US,2026-06-03 05:44:53,0,0.0
t_006527,treatment,mobile,AE,2026-06-02 22:54:25,0,0.0
t_007714,treatment,mobile,AE,2026-06-07 00:48:17,0,0.0
c_011108,control,mobile,DE,2026-06-18 05:57:31,0,0.0
c_000917,control,mobile,IN,2026-06-07 07:01:26,0,0.0
c_010892,control,desktop,IN,2026-06-13 01:58:16,1,1290.478411556705
c_008140,control,mobile,US,2026-06-19 18:01:26,0,0.0
t_002310,treatment,desktop,UK,2026-06-03 08:18:20,0,0.0
t_003127,treatment,desktop,IN,2026-06-14 03:29:18,0,0.0
c_005153,control,mobile,IN,2026-06-20 08:33:09,0,0.0
c_002292,control,mobile,IN,2026-06-12 20:00:44,1,2297.817216718041
t_012043,treatment,tablet,DE,2026-06-16 04:22:13,0,0.0
c_003629,control,mobile,DE,2026-06-16 19:44:45,0,0.0
c_007660,control,mobile,UK,2026-06-04 10:18:22,0,0.0
c_009438,control,mobile,US,2026-06-19 00:16:50,0,0.0
c_006021,control,desktop,UK,2026-06-07 23:05:18,0,0.0
c_011578,control,desktop,AE,2026-06-15 17:21:30,0,0.0
c_007826,control,desktop,UK,2026-06-13 11:21:52,1,351.9820306312081
c_012285,control,mobile,IN,2026-06-08 16:18:06,0,0.0
t_004396,treatment,desktop,UK,2026-06-09 00:54:16,0,0.0
c_012535,control,tablet,US,2026-06-20 17:46:23,0,0.0
t_002630,treatment,mobile,DE,2026-06-19 18:38:42,0,0.0
t_009506,treatment,mobile,AE,2026-06-15 12:31:59,1,434748.7360986228
t_001211,treatment,mobile,UK,2026-06-05 08:24:47,0,0.0
t_004949,treatment,mobile,UK,2026-06-15 06:52:33,0,0.0
c_007340,control,mobile,AE,2026-06-16 18:34:50,0,0.0
c_010813,control,desktop,IN,2026-06-12 16:25:52,0,0.0
t_001499,treatment,mobile,US,2026-06-10 08:40:43,0,0.0
c_010644,control,desktop,IN,2026-06-14 10:41:21,0,0.0
t_012847,treatment,desktop,US,2026-06-05 22:16:57,0,0.0
t_007157,treatment,desktop,AE,2026-06-21 21:00:12,0,0.0
t_006115,treatment,mobile,US,2026-06-01 02:28:13,0,0.0
t_008677,treatment,desktop,US,2026-06-17 02:24:38,1,1362.278524100483
t_007832,treatment,mobile,IN,2026-06-01 13:27:12,0,0.0
t_001722,treatment,desktop,IN,2026-06-13 01:32:26,0,0.0
c_005413,control,mobile,IN,2026-06-19 09:16:15,0,0.0
c_011118,control,mobile,IN,2026-06-14 00:05:21,0,0.0
t_003029,treatment,desktop,IN,2026-06-07 09:57:11,0,0.0
c_007405,control,mobile,IN,2026-06-12 20:39:23,0,0.0
c_005580,control,desktop,IN,2026-06-04 20:38:13,0,0.0
c_005463,control,desktop,IN,2026-06-04 15:26:22,0,0.0
t_010003,treatment,desktop,IN,2026-06-18 16:49:12,0,0.0
t_004844,treatment,mobile,IN,2026-06-03 23:19:05,0,0.0
t_012564,treatment,mobile,UK,2026-06-18 12:07:22,0,0.0
c_010390,control,desktop,US,2026-06-02 03:17:46,0,0.0
c_009393,control,mobile,IN,2026-06-10 22:41:19,0,0.0
t_001090,treatment,mobile,AE,2026-06-19 07:25:24,0,0.0
t_007053,treatment,mobile,IN,2026-06-09 15:24:40,0,0.0
c_011385,control,mobile,IN,2026-06-07 03:31:28,1,2546.9238535915324
c_009074,control,desktop,IN,2026-06-10 08:07:53,0,0.0
t_004297,treatment,mobile,DE,2026-06-14 06:28:43,0,0.0
t_011142,treatment,mobile,US,2026-06-16 12:28:40,1,956.1519989399708
t_004529,treatment,mobile,UK,2026-06-10 21:34:25,0,0.0
c_012388,control,desktop,IN,2026-06-14 00:01:11,0,0.0
t_007705,treatment,mobile,DE,2026-06-15 22:56:58,0,0.0
t_004182,treatment,desktop,AE,2026-06-08 21:20:16,0,0.0
t_009667,treatment,tablet,US,2026-06-21 20:09:18,0,0.0
c_000276,control,mobile,UK,2026-06-14 22:03:31,0,0.0
c_009608,control,tablet,IN,2026-06-09 09:08:09,0,0.0
t_001919,treatment,desktop,IN,2026-06-01 07:25:50,0,0.0
t_001502,treatment,desktop,IN,2026-06-05 12:37:25,0,0.0
c_000242,control,mobile,AE,2026-06-14 00:52:39,0,0.0
c_001086,control,desktop,US,2026-06-16 18:16:52,0,0.0
c_006709,control,mobile,US,2026-06-04 20:45:43,0,0.0
c_009029,control,mobile,IN,2026-06-14 08:08:30,0,0.0
c_003769,control,desktop,IN,2026-06-07 14:08:53,0,0.0
t_000928,treatment,mobile,IN,2026-06-06 11:42:56,0,0.0
t_003698,treatment,mobile,US,2026-06-10 09:36:26,0,0.0
t_012463,treatment,mobile,UK,2026-06-21 21:07:52,1,2434.511803478741
c_001817,control,mobile,UK,2026-06-13 09:49:52,1,2190.5906379623716
t_001225,treatment,mobile,DE,2026-06-18 00:24:30,0,0.0
c_003482,control,desktop,US,2026-06-18 09:50:00,0,0.0
c_006754,control,mobile,AE,2026-06-20 01:12:06,0,0.0
t_005295,treatment,desktop,IN,2026-06-04 21:16:33,0,0.0
t_008588,treatment,mobile,US,2026-06-19 00:21:31,0,0.0
t_005534,treatment,mobile,IN,2026-06-04 06:47:16,0,0.0
c_009194,control,mobile,IN,2026-06-02 00:15:25,0,0.0
t_005029,treatment,mobile,UK,2026-06-21 02:22:55,0,0.0
t_001647,treatment,desktop,IN,2026-06-12 23:20:49,0,0.0
c_000217,control,mobile,DE,2026-06-16 11:44:15,0,0.0
t_001026,treatment,mobile,IN,2026-06-19 15:26:43,0,0.0
c_007555,control,desktop,DE,2026-06-01 06:53:26,0,0.0
t_000077,treatment,mobile,AE,2026-06-06 15:42:56,0,0.0
c_004002,control,desktop,IN,2026-06-11 19:35:41,0,0.0
c_003346,control,desktop,IN,2026-06-02 18:22:56,0,0.0
c_005439,control,mobile,US,2026-06-01 05:12:51,0,0.0
c_008517,control,mobile,IN,2026-06-07 12:19:58,0,0.0
c_011866,control,mobile,IN,2026-06-20 03:48:15,0,0.0
t_008805,treatment,desktop,IN,2026-06-19 23:27:42,1,822.4505201909775
t_011310,treatment,desktop,UK,2026-06-07 13:26:26,0,0.0
t_012399,treatment,tablet,UK,2026-06-05 05:11:07,0,0.0
t_002598,treatment,mobile,IN,2026-06-03 01:37:49,0,0.0
t_008464,treatment,mobile,US,2026-06-19 16:27:15,0,0.0
t_001314,treatment,mobile,IN,2026-06-09 05:20:04,0,0.0
c_002892_dup,treatment,mobile,DE,2026-06-04 00:07:00,0,0.0
c_007002,control,mobile,AE,2026-06-02 07:18:31,0,0.0
c_011898,control,mobile,IN,2026-06-03 17:59:18,0,0.0
t_003501,treatment,mobile,IN,2026-06-06 08:39:58,0,0.0
t_006831,treatment,desktop,IN,2026-06-15 17:54:50,0,0.0
c_001827,control,mobile,IN,2026-06-16 14:25:39,0,0.0
t_000374,treatment,mobile,IN,2026-06-08 10:14:47,0,0.0
t_012396,treatment,desktop,IN,2026-06-03 15:39:20,0,0.0
t_007489,treatment,tablet,UK,2026-06-17 02:10:01,0,0.0
t_007763,treatment,desktop,IN,2026-06-12 01:52:20,0,0.0
c_006912,control,desktop,IN,2026-06-12 14:21:45,0,0.0
t_003366,treatment,mobile,IN,2026-06-13 06:56:30,0,0.0
c_003231,control,mobile,IN,2026-06-04 13:17:14,0,0.0
t_011973,treatment,mobile,UK,2026-06-20 23:50:56,0,0.0
c_004484,control,desktop,DE,2026-06-08 22:16:09,0,0.0
t_000923,treatment,desktop,IN,2026-06-18 14:31:55,0,0.0
t_006049,treatment,mobile,IN,2026-06-07 20:33:18,0,0.0
t_000414,treatment,desktop,US,2026-06-19 08:11:21,0,0.0
t_011071,treatment,mobile,UK,2026-06-12 06:54:10,0,0.0
c_007703,control,desktop,AE,2026-06-07 06:20:32,0,0.0
c_009444,control,desktop,DE,2026-06-07 22:28:30,0,0.0
c_005187,control,mobile,IN,2026-06-12 10:38:31,1,897.2806145822428
c_002517,control,mobile,AE,2026-06-07 15:53:49,0,0.0
t_004003,treatment,desktop,US,2026-06-02 00:12:00,0,0.0
c_003437,control,mobile,IN,2026-06-15 15:08:33,0,0.0
t_004890,treatment,mobile,UK,2026-06-13 12:52:38,0,0.0
c_000145,control,mobile,IN,2026-06-17 14:41:31,0,0.0
t_005444,treatment,desktop,AE,2026-06-07 07:22:01,0,0.0
t_003187,treatment,mobile,UK,2026-06-21 11:35:56,0,0.0
c_001111,control,mobile,US,2026-06-18 01:07:39,0,0.0
t_000481,treatment,desktop,IN,2026-06-02 22:06:49,0,0.0
c_000905,control,desktop,US,2026-06-07 01:46:56,0,0.0
c_002196,control,mobile,US,2026-06-18 05:30:45,1,473.1620977517295
t_009863,treatment,mobile,AE,2026-06-16 17:01:36,0,0.0
t_000678,treatment,mobile,US,2026-06-18 00:02:59,0,0.0
c_007518,control,mobile,IN,2026-06-15 16:35:13,0,0.0
t_000433,treatment,mobile,UK,2026-06-10 04:56:12,0,0.0
t_007311,treatment,mobile,AE,2026-06-11 12:07:51,0,0.0
c_000976,control,mobile,IN,2026-06-09 16:40:06,0,0.0
c_006424,control,mobile,DE,2026-06-17 13:34:26,0,0.0
t_000510,treatment,mobile,IN,2026-06-12 06:59:37,0,0.0
c_008273,control,desktop,IN,2026-06-03 04:24:44,1,1551.3563061015511
c_003929,control,desktop,IN,2026-06-06 00:40:53,0,0.0
c_008570,control,desktop,IN,2026-06-17 11:30:08,0,0.0
c_008652,control,tablet,DE,2026-06-06 14:46:26,0,0.0
t_002163,treatment,mobile,IN,2026-06-09 03:47:45,0,0.0
c_007695,control,mobile,IN,2026-06-15 18:04:30,0,0.0
c_007830,control,tablet,IN,2026-06-19 07:20:17,0,0.0
t_006241,treatment,mobile,IN,2026-06-19 17:16:39,0,0.0
c_004568,control,mobile,UK,2026-06-01 08:42:59,0,0.0
c_006448,control,desktop,IN,2026-06-16 05:10:06,0,0.0
c_000629,control,desktop,UK,2026-06-05 16:26:32,0,0.0
c_012566,control,mobile,UK,2026-06-16 10:42:20,0,0.0
c_002142,control,desktop,UK,2026-06-17 10:20:34,0,0.0
c_010514,control,desktop,IN,2026-06-09 23:14:13,1,4019.0551733678585
t_009294,treatment,mobile,IN,2026-06-16 15:11:40,1,905.3184735001776
t_007432,treatment,desktop,UK,2026-06-02 10:54:39,0,0.0
c_005330,control,desktop,IN,2026-06-10 20:41:35,1,1974.3390541615304
c_000873,control,mobile,IN,2026-06-11 16:45:51,1,1173.8702697457356
c_008019,control,desktop,US,2026-06-14 11:28:54,1,1596.6406289776962
c_009432,control,mobile,DE,2026-06-16 06:08:44,0,0.0
t_002404,treatment,desktop,US,2026-06-12 14:11:34,0,0.0
t_004338,treatment,mobile,US,2026-06-17 16:29:40,0,0.0
c_012261,control,mobile,IN,2026-06-09 23:30:08,0,0.0
t_005198,treatment,mobile,IN,2026-06-21 01:24:34,0,0.0
t_008157,treatment,desktop,IN,2026-06-10 00:55:26,0,0.0
t_000978,treatment,mobile,AE,2026-06-08 12:26:27,0,0.0
t_000639,treatment,mobile,DE,2026-06-14 14:12:44,0,0.0
c_005959,control,mobile,UK,2026-06-19 05:39:25,0,0.0
t_001161,treatment,mobile,US,2026-06-18 09:31:14,0,0.0
c_001526,control,mobile,IN,2026-06-09 19:09:39,0,0.0
t_007436,treatment,tablet,US,2026-06-19 02:11:53,0,0.0
t_002252,treatment,mobile,IN,2026-06-06 17:54:28,1,677.9916510016091
t_005559,treatment,desktop,IN,2026-06-03 23:29:35,0,0.0
c_003286,control,desktop,AE,2026-06-19 03:22:08,0,0.0
t_004188,treatment,desktop,IN,2026-06-09 12:02:12,0,0.0
c_004015,control,mobile,DE,2026-06-09 11:40:32,0,0.0
t_006868,treatment,mobile,AE,2026-06-09 22:49:24,0,0.0
t_000289,treatment,mobile,IN,2026-06-01 15:28:40,0,0.0
t_012493,treatment,desktop,US,2026-06-21 19:19:49,0,0.0
c_012000,control,mobile,IN,2026-06-18 16:48:07,0,0.0
t_005002,treatment,mobile,IN,2026-06-04 20:41:37,0,0.0
t_005656,treatment,mobile,IN,2026-06-15 20:04:31,0,0.0
c_011794,control,desktop,US,2026-06-12 10:12:00,0,0.0
c_010694,control,desktop,IN,2026-06-03 16:58:53,0,0.0
t_006373,treatment,mobile,US,2026-06-14 19:13:08,0,0.0
c_012401,control,desktop,AE,2026-06-18 18:39:13,0,0.0
